Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,53.709999,54.000000,53.520000,53.980000,35.446007,2339700
2010-04-23,53.880001,53.950001,53.360001,53.619999,35.209618,2190000
2010-04-26,53.669998,53.959999,53.270000,53.340000,35.025761,2326000
2010-04-27,53.080002,53.250000,52.430000,52.430000,34.428200,2996500
2010-04-28,52.639999,52.799999,52.150002,52.580002,34.526691,2918800
2010-04-29,53.000000,55.360001,53.000000,55.009998,36.122353,8059100
2010-04-30,54.790001,55.450001,54.759998,54.939999,36.076393,3460400
2010-05-03,55.130001,55.130001,54.290001,54.740002,35.945068,2704300
2010-05-04,54.310001,54.860001,53.959999,54.130001,35.544498,3053200
2010-05-05,54.040001,54.779999,53.880001,54.740002,35.945068,3409000
2010-05-06,54.599998,54.900002,52.500000,53.709999,35.268707,4834500
2010-05-07,53.599998,53.700001,52.400002,52.840000,34.697430,4408000
2010-05-10,54.220001,54.490002,53.779999,54.250000,35.623306,3062500
2010-05-11,53.950001,54.919998,53.639999,54.380001,35.708660,1859200
2010-05-12,54.389999,55.000000,54.099998,54.889999,36.043552,2729100
2010-05-13,54.980000,55.250000,54.430000,54.630001,35.872829,1673800
2010-05-14,54.310001,54.630001,54.200001,54.500000,35.787460,2680400
2010-05-17,54.650002,55.680000,54.480000,55.580002,36.496655,3654900
2010-05-18,55.740002,56.000000,55.389999,55.459999,36.417850,2798400
2010-05-19,55.410000,55.459999,54.700001,55.169998,36.227413,2829500
2010-05-20,54.570000,54.610001,53.759998,53.759998,35.301544,4538700
2010-05-21,53.200001,54.080002,53.200001,54.080002,35.511677,2781700
2010-05-24,53.820000,54.430000,53.610001,53.959999,35.432884,1540100
2010-05-25,53.130001,53.430000,52.669998,53.430000,35.084846,2916100
2010-05-26,53.790001,53.830002,52.849998,52.910000,34.743378,3189500
2010-05-27,53.200001,53.610001,52.970001,53.590000,35.441109,1668200
2010-05-28,53.740002,53.880001,53.220001,53.430000,35.335281,2665800
2010-06-01,53.119999,54.049999,53.029999,53.590000,35.441109,3136100
2010-06-02,53.849998,54.939999,53.790001,54.939999,36.333912,2989800
2010-06-03,54.939999,55.209999,54.880001,55.110001,36.446331,1604400
2010-06-04,54.020000,54.119999,52.970001,53.220001,35.196407,4448800
2010-06-07,53.189999,54.230000,53.020000,53.490002,35.374973,2437100
2010-06-08,53.490002,54.400002,53.330002,54.349998,35.943718,3138600
2010-06-09,54.209999,54.639999,53.849998,53.980000,35.699024,3443800
2010-06-10,54.549999,54.740002,54.060001,54.330002,35.930496,3892900
2010-06-11,53.970001,53.990002,53.369999,53.660000,35.487400,3162600
2010-06-14,53.990002,54.900002,53.990002,54.470001,36.023079,3347500
2010-06-15,54.970001,54.970001,54.200001,54.619999,36.122288,2181000
2010-06-16,54.180000,54.400002,54.070000,54.200001,35.844528,2289100
2010-06-17,54.400002,54.810001,54.220001,54.799999,36.241318,2448300
2010-06-18,54.669998,54.959999,54.410000,54.470001,36.023079,3005300
2010-06-21,54.709999,54.889999,53.570000,53.959999,35.685814,4033500
2010-06-22,53.779999,54.470001,53.439999,53.480000,35.368355,2359500
2010-06-23,53.459999,53.650002,53.020000,53.380001,35.302223,1824200
2010-06-24,53.279999,53.279999,52.660000,52.860001,34.958317,2232700
2010-06-25,52.810001,53.040001,52.330002,52.419998,34.667336,3103200
2010-06-28,52.430000,53.060001,52.299999,52.509998,34.726856,2042500
2010-06-29,52.009998,52.340000,51.259998,51.750000,34.224243,3233100
2010-06-30,51.270000,51.270000,50.209999,50.299999,33.265308,4905600
2010-07-01,50.209999,50.830002,49.750000,50.770000,33.576122,3107500
2010-07-02,50.770000,50.980000,50.450001,50.669998,33.509995,1821500
2010-07-06,51.299999,51.630001,50.880001,51.310001,33.933250,1745700
2010-07-07,51.349998,51.990002,51.099998,51.990002,34.382969,1688500
2010-07-08,52.230000,52.419998,51.560001,51.939999,34.349892,2172700
2010-07-09,52.040001,52.049999,51.619999,51.770000,34.237480,1042100
2010-07-12,51.560001,51.730000,51.419998,51.630001,34.144890,1012300
2010-07-13,52.049999,52.230000,51.799999,51.950001,34.356506,1661900
2010-07-14,51.790001,52.099998,51.490002,52.060001,34.429260,2300400
2010-07-15,52.119999,52.259998,51.389999,51.889999,34.316841,2455400
2010-07-16,51.639999,51.810001,50.930000,51.049999,33.761303,2080900
2010-07-19,51.330002,51.480000,50.889999,51.310001,33.933250,1811400
2010-07-20,50.799999,51.650002,50.779999,51.639999,34.151489,1834700
2010-07-21,51.830002,51.840000,50.990002,51.139999,33.820831,1925700
2010-07-22,51.330002,51.630001,50.349998,50.599998,33.463688,3334000
2010-07-23,50.630001,51.400002,50.540001,51.099998,33.794384,2488200
2010-07-26,51.000000,51.509998,51.000000,51.340000,33.953098,2345400
2010-07-27,51.549999,52.580002,51.150002,52.480000,34.707012,3708400
2010-07-28,52.480000,52.480000,51.470001,51.520000,34.072132,3023400
2010-07-29,49.540001,50.099998,47.279999,47.980000,31.731003,10932200
2010-07-30,47.790001,50.160000,47.790001,50.049999,33.099960,9721900
2010-08-02,50.470001,50.529999,49.750000,50.000000,33.066902,4236800
2010-08-03,49.590000,50.070000,49.520000,49.669998,32.848656,3758100
2010-08-04,49.849998,50.950001,49.680000,50.759998,33.569515,3462000
2010-08-05,50.599998,50.599998,48.970001,49.869999,32.980919,5463500
2010-08-06,49.630001,50.240002,49.430000,50.150002,33.166100,4328400
2010-08-09,50.209999,51.090000,50.209999,50.790001,33.589359,3977600
2010-08-10,50.580002,51.840000,50.580002,51.770000,34.237480,4992900
2010-08-11,51.250000,51.380001,50.630001,50.919998,33.675327,4404400
2010-08-12,49.910000,50.650002,49.799999,50.369999,33.311577,4689500
2010-08-13,50.220001,51.020000,50.060001,50.639999,33.490150,3457100
2010-08-16,50.480000,50.939999,50.230000,50.930000,33.681950,1609200
2010-08-17,51.130001,51.570000,50.860001,51.200001,33.860508,2377400
2010-08-18,51.270000,51.299999,50.790001,50.959999,33.701790,2282800
2010-08-19,50.910000,50.910000,49.700001,49.860001,32.974308,3670900
2010-08-20,49.759998,49.860001,49.509998,49.750000,32.901566,2878900
2010-08-23,49.959999,50.209999,49.750000,49.910000,33.007378,1795100
2010-08-24,49.509998,49.939999,49.500000,49.720001,32.881729,2797600
2010-08-25,49.400002,49.919998,49.320000,49.599998,32.802368,2755900
2010-08-26,49.619999,49.830002,49.000000,49.410000,32.676704,3073600
2010-08-27,49.480000,50.509998,49.480000,50.490002,33.390961,2519400
2010-08-30,49.970001,50.119999,49.290001,49.310001,32.874275,1996500
2010-08-31,49.270000,50.029999,49.270000,49.680000,33.120956,3239800
2010-09-01,50.200001,50.439999,49.680000,49.900002,33.267624,3298600
2010-09-02,50.060001,50.169998,49.490002,50.020000,33.347641,2568200
2010-09-03,50.200001,50.410000,49.939999,50.410000,33.607632,1954100
2010-09-07,50.230000,50.529999,50.029999,50.070000,33.380966,1180300
2010-09-08,50.049999,50.750000,50.049999,50.560001,33.707634,1584500
2010-09-09,50.980000,50.980000,50.669998,50.889999,33.927635,1216000
2010-09-10,50.610001,51.320000,50.610001,51.270000,34.180973,1955100
2010-09-13,51.450001,51.520000,50.970001,51.310001,34.207638,1356000
2010-09-14,51.060001,51.060001,50.619999,50.709999,33.807632,1806500
2010-09-15,50.740002,51.029999,50.400002,51.000000,34.000977,1999800
2010-09-16,51.000000,51.070000,50.610001,50.980000,33.987633,1531400
2010-09-17,51.000000,51.110001,50.570000,50.580002,33.720970,2214100
2010-09-20,50.750000,50.880001,50.590000,50.820000,33.880974,1999400
2010-09-21,50.599998,50.830002,50.029999,50.360001,33.574295,2846500
2010-09-22,50.470001,51.000000,50.470001,50.770000,33.847633,2035100
2010-09-23,50.299999,50.799999,50.250000,50.560001,33.707634,1641400
2010-09-24,50.830002,51.049999,50.790001,51.000000,34.000977,2180800
2010-09-27,50.939999,51.000000,50.599998,50.610001,33.740967,1480800
2010-09-28,50.709999,50.880001,50.209999,50.660000,33.774303,1707200
2010-09-29,50.529999,50.820000,50.349998,50.619999,33.747627,1164800
2010-09-30,50.689999,50.990002,50.130001,50.509998,33.674297,2165100
2010-10-01,50.540001,51.000000,50.520000,50.910000,33.940975,2041900
2010-10-04,50.590000,50.970001,50.340000,50.580002,33.720970,1986800
2010-10-05,50.799999,51.000000,50.590000,50.639999,33.760956,3559600
2010-10-06,50.630001,50.910000,50.380001,50.490002,33.660969,2520300
2010-10-07,50.730000,50.770000,50.020000,50.200001,33.467632,1517600
2010-10-08,50.169998,50.299999,49.650002,49.970001,33.314293,2447700
2010-10-11,49.910000,50.020000,49.700001,49.820000,33.214294,1471600
2010-10-12,49.759998,50.160000,49.529999,50.029999,33.354286,1903700
2010-10-13,50.220001,50.919998,50.220001,50.810001,33.874306,2739300
2010-10-14,50.849998,51.099998,50.259998,50.369999,33.580967,2460600
2010-10-15,50.700001,50.750000,49.939999,50.080002,33.387623,3004700
2010-10-18,50.160000,50.160000,49.930000,50.099998,33.400951,2210600
2010-10-19,49.840000,50.310001,49.590000,49.900002,33.267624,2183400
2010-10-20,49.959999,50.369999,49.939999,50.020000,33.347641,1683500
2010-10-21,49.049999,50.540001,48.810001,49.750000,33.167606,7321900
2010-10-22,49.549999,49.700001,49.169998,49.549999,33.034286,4288100
2010-10-25,49.759998,49.889999,49.450001,49.570000,33.047619,2369600
2010-10-26,49.509998,49.590000,49.130001,49.259998,32.840946,2585200
2010-10-27,48.980000,49.299999,48.720001,49.080002,32.720940,3152900
2010-10-28,49.139999,49.820000,49.049999,49.380001,32.920956,3031900
2010-10-29,49.270000,50.290001,49.270000,50.259998,33.507641,4072600
2010-11-01,50.369999,50.799999,50.099998,50.750000,33.834293,4941900
2010-11-02,50.500000,50.500000,49.360001,49.689999,33.127621,7224000
2010-11-03,49.650002,49.959999,49.209999,49.570000,33.047619,3356300
2010-11-04,49.599998,49.740002,49.160000,49.310001,32.874275,4757700
2010-11-05,49.400002,49.480000,49.049999,49.320000,32.880943,4955500
2010-11-08,49.150002,49.380001,49.049999,49.320000,32.880943,2233400
2010-11-09,49.320000,49.360001,48.779999,48.939999,32.627586,3212800
2010-11-10,48.750000,48.880001,48.509998,48.880001,32.587601,2730000
2010-11-11,48.709999,49.250000,48.580002,49.250000,32.834263,2136600
2010-11-12,49.200001,49.209999,48.759998,48.950001,32.634266,1869100
2010-11-15,49.130001,49.250000,48.740002,48.799999,32.534264,1113500
2010-11-16,48.639999,48.970001,48.529999,48.939999,32.627586,3481300
2010-11-17,48.939999,49.130001,48.820000,48.880001,32.587601,2275800
2010-11-18,49.160000,49.419998,49.020000,49.380001,32.920956,6365200
2010-11-19,49.380001,49.380001,48.869999,48.980000,32.654266,7264200
2010-11-22,48.939999,49.189999,48.650002,49.130001,32.754276,5757600
2010-11-23,49.020000,49.320000,48.689999,49.299999,32.867615,3214600
2010-11-24,49.189999,49.480000,49.029999,49.189999,32.794273,1875900
2010-11-26,49.110001,49.570000,48.970001,49.480000,32.987610,1183900
2010-11-29,48.939999,49.290001,48.740002,49.189999,33.064919,3133700
2010-11-30,48.990002,49.480000,48.869999,49.230000,33.091808,3053200
2010-12-01,49.520000,49.580002,49.040001,49.439999,33.232975,3138800
2010-12-02,49.340000,49.549999,49.220001,49.529999,33.293449,3059000
2010-12-03,49.369999,49.549999,49.060001,49.500000,33.273285,2162900
2010-12-06,49.490002,49.590000,49.240002,49.299999,33.138859,3078600
2010-12-07,49.509998,49.509998,48.849998,48.910000,32.876698,3571200
2010-12-08,48.980000,49.730000,48.869999,49.639999,33.367390,3452100
2010-12-09,49.660000,49.990002,49.660000,49.770000,33.454769,3000900
2010-12-10,49.799999,49.860001,49.660000,49.779999,33.461510,3825000
2010-12-13,49.790001,50.279999,49.779999,50.220001,33.757275,4123000
2010-12-14,50.340000,51.090000,50.189999,51.020000,34.295033,3351500
2010-12-15,51.029999,51.099998,50.849998,51.060001,34.321915,2749600
2010-12-16,51.220001,51.270000,50.970001,51.139999,34.375675,1881300
2010-12-17,51.000000,51.380001,50.990002,51.230000,34.436169,2611900
2010-12-20,51.169998,51.450001,51.119999,51.360001,34.523556,1786400
2010-12-21,51.500000,51.619999,51.080002,51.110001,34.355526,1923200
2010-12-22,50.930000,51.380001,50.910000,51.299999,34.483231,1445200
2010-12-23,51.340000,51.470001,51.049999,51.150002,34.382412,1558900
2010-12-27,51.020000,51.290001,51.000000,51.070000,34.328636,862300
2010-12-28,51.139999,51.290001,51.049999,51.150002,34.382412,686800
2010-12-29,51.169998,51.490002,51.110001,51.110001,34.355526,953600
2010-12-30,51.020000,51.160000,50.970001,51.119999,34.362240,1076600
2010-12-31,51.080002,51.279999,51.000000,51.080002,34.335350,773800
2011-01-03,51.230000,51.230000,50.740002,50.880001,34.200909,2659200
2011-01-04,50.939999,51.470001,50.580002,51.290001,34.476513,3093800
2011-01-05,51.070000,51.500000,50.939999,51.070000,34.328636,2492900
2011-01-06,51.000000,51.080002,50.740002,50.919998,34.227795,1774700
2011-01-07,50.869999,51.209999,50.790001,51.000000,34.281574,1510500
2011-01-10,50.919998,51.209999,50.880001,51.049999,34.315174,1257400
2011-01-11,51.060001,51.250000,50.880001,50.919998,34.227795,1802300
2011-01-12,50.990002,51.450001,50.930000,51.110001,34.355526,2129300
2011-01-13,51.180000,51.639999,51.070000,51.500000,34.617672,2385000
2011-01-14,51.439999,51.669998,50.970001,51.000000,34.281574,2512800
2011-01-18,51.169998,51.230000,50.950001,51.139999,34.375675,2399300
2011-01-19,51.209999,51.490002,50.939999,51.049999,34.315174,1800000
2011-01-20,50.889999,51.820000,50.889999,51.680000,34.738670,4730200
2011-01-21,51.849998,52.040001,51.709999,51.950001,34.920151,2322300
2011-01-24,52.009998,52.200001,51.810001,51.849998,34.852936,1598100
2011-01-25,51.830002,51.990002,51.669998,51.730000,34.772266,2533500
2011-01-26,51.910000,52.060001,51.279999,51.500000,34.617672,1994600
2011-01-27,51.680000,51.680000,50.540001,50.849998,34.180737,2686000
2011-01-28,50.930000,51.320000,50.439999,50.490002,33.938759,1925900
2011-01-31,50.560001,50.630001,50.029999,50.299999,33.811058,2334000
2011-02-01,50.320000,50.630001,49.990002,50.200001,33.743828,2448200
2011-02-02,50.259998,50.750000,50.139999,50.360001,33.851372,3010000
2011-02-03,51.250000,52.650002,50.740002,52.520000,35.303310,8099600
2011-02-04,52.910000,53.700001,52.700001,53.419998,35.908264,5566300
2011-02-07,53.490002,53.759998,53.220001,53.250000,35.794003,3264400
2011-02-08,53.279999,53.669998,53.150002,53.290001,35.820881,2882500
2011-02-09,53.110001,53.270000,52.900002,53.099998,35.693165,2191200
2011-02-10,53.029999,53.230000,52.630001,52.810001,35.498230,2440000
2011-02-11,52.520000,53.200001,52.250000,53.090000,35.686443,1994400
2011-02-14,53.180000,54.790001,52.950001,53.480000,35.948601,5199400
2011-02-15,53.139999,53.490002,52.919998,53.000000,35.625946,2602200
2011-02-16,53.169998,53.180000,52.730000,52.930000,35.578907,1703200
2011-02-17,52.849998,53.160000,52.700001,53.000000,35.625946,1754000
2011-02-18,53.060001,53.060001,52.590000,53.009998,35.632683,2216300
2011-02-22,52.889999,53.570000,52.889999,53.189999,35.753654,3432700
2011-02-23,53.279999,54.000000,53.209999,53.459999,35.935158,3784000
2011-02-24,53.349998,53.689999,53.080002,53.099998,35.693165,2585600
2011-02-25,53.040001,53.450001,52.700001,53.150002,36.001369,1830700
2011-02-28,53.310001,53.750000,53.150002,53.560001,36.279076,2496800
2011-03-01,53.520000,53.830002,52.970001,52.990002,35.893002,1804400
2011-03-02,52.849998,53.270000,52.720001,53.169998,36.014908,2159600
2011-03-03,53.320000,54.040001,53.320000,53.970001,36.556793,2822500
2011-03-04,53.830002,54.500000,53.830002,54.330002,36.800640,3222100
2011-03-07,54.320000,54.490002,53.889999,54.169998,36.692257,2003700
2011-03-08,54.160000,54.590000,54.049999,54.540001,36.942898,1351700
2011-03-09,54.459999,54.959999,54.450001,54.900002,37.186726,1240200
2011-03-10,54.400002,55.000000,54.349998,54.900002,37.186726,2272900
2011-03-11,54.790001,55.410000,54.790001,55.040001,37.281567,2687900
2011-03-14,54.860001,54.900002,54.410000,54.540001,36.942898,1675400
2011-03-15,53.880001,54.369999,53.750000,54.070000,36.624516,2120900
2011-03-16,54.180000,54.230000,53.450001,53.650002,36.340038,2139700
2011-03-17,53.980000,54.029999,53.110001,53.450001,36.204563,2439700
2011-03-18,53.840000,54.310001,53.810001,54.169998,36.692257,2072400
2011-03-21,54.380001,54.500000,54.000000,54.099998,36.644855,1892600
2011-03-22,54.090000,54.320000,53.880001,53.970001,36.556793,2205800
2011-03-23,53.849998,54.060001,53.570000,53.660000,36.346817,2197600
2011-03-24,53.720001,53.860001,53.480000,53.590000,36.299397,1729000
2011-03-25,53.740002,53.770000,53.290001,53.389999,36.163937,1597700
2011-03-28,53.330002,54.000000,53.279999,53.740002,36.401005,1415800
2011-03-29,53.590000,53.970001,53.560001,53.880001,36.495827,1363400
2011-03-30,53.900002,54.180000,53.689999,53.900002,36.509373,2237500
2011-03-31,53.790001,54.450001,53.790001,53.980000,36.563564,1656600
2011-04-01,53.980000,54.189999,53.939999,54.000000,36.577122,1455900
2011-04-04,54.130001,54.230000,54.009998,54.230000,36.732906,1194400
2011-04-05,54.080002,54.230000,53.930000,53.950001,36.543247,1326300
2011-04-06,54.080002,54.450001,53.919998,54.259998,36.753223,884100
2011-04-07,54.180000,54.240002,53.919998,54.029999,36.597439,819500
2011-04-08,54.200001,54.320000,53.799999,53.939999,36.536484,846800
2011-04-11,54.080002,54.799999,53.990002,54.709999,37.058048,2150000
2011-04-12,54.570000,54.930000,54.400002,54.650002,37.017395,1321300
2011-04-13,54.669998,54.970001,54.450001,54.889999,37.179970,1192100
2011-04-14,54.750000,55.349998,54.639999,55.250000,37.423794,1944200
2011-04-15,55.380001,55.619999,55.180000,55.369999,37.505085,1637500
2011-04-18,55.150002,55.259998,54.669998,55.169998,37.369621,1850200
2011-04-19,55.110001,55.230000,54.910000,55.200001,37.389942,1463200
2011-04-20,55.450001,55.700001,55.330002,55.590000,37.654102,1358900
2011-04-21,55.790001,55.790001,55.200001,55.380001,37.511864,748800
2011-04-25,55.459999,55.459999,55.090000,55.340000,37.484776,1105000
2011-04-26,55.360001,55.860001,55.360001,55.759998,37.769257,1600000
2011-04-27,55.810001,56.369999,55.709999,56.340000,38.162117,2042400
2011-04-28,56.340000,56.910000,56.099998,56.840000,38.500801,1747400
2011-04-29,56.770000,57.419998,56.730000,57.270000,38.792080,1867900
2011-05-02,57.189999,57.490002,57.130001,57.270000,38.792080,2478100
2011-05-03,57.040001,57.500000,56.959999,57.439999,38.907219,2224400
2011-05-04,56.430000,57.029999,56.000000,56.759998,38.446609,5664100
2011-05-05,56.590000,57.160000,56.400002,56.549999,38.304367,2603500
2011-05-06,56.880001,57.369999,56.590000,56.750000,38.439846,1766100
2011-05-09,56.750000,56.759998,56.360001,56.410000,38.209538,1667400
